emoji,wins,losses,votes
"🧖‍♀️ woman in steamy room",4,0,132
"🍪 cookie",3,1,30
"☕ hot beverage",3,1,89
"👩‍🌾 woman farmer",3,0,19
"🚤 speedboat",3,0,11
"👵 old woman",3,0,18
"🔱 trident emblem",3,2,14
"🐲 dragon face",3,0,10
"➗ heavy division sign",3,1,10
"💌 love letter",3,3,8
"👘 kimono",3,3,22
"❤️ red heart",3,1,10
"🐷 pig face",3,0,38
"🎸 guitar",3,0,10
"🏣 Japanese post office",3,0,18
"👊 oncoming fist",3,2,6
"🍐 pear",3,3,10
"🚰 potable water",3,2,96
"↖ up left arrow",3,2,5
"🏌️‍♂️ man golfing",3,1,8
"🌬 wind face",3,1,8
"🏊‍♀️ woman swimming",3,0,15
"📲 mobile phone with arrow",3,1,39
"🦖 T Rex",3,0,52
"🕗 eight o’clock",3,1,12
"🐾 paw prints",3,1,22
"😴 sleeping face",3,5,28
"📡 satellite antenna",3,3,15
"🚎 trolleybus",3,3,16
"🐀 rat",3,1,121
"🧝 elf",3,0,105
"🏒 ice hockey",3,1,4
"🦇 bat",3,1,20
"🤮 face vomiting",3,3,17
"🚈 light rail",3,0,9
"🦳 white hair",3,1,13
"🏓 ping pong",3,1,36
"🌞 sun with face",3,1,67
"👩‍🦰 woman; red hair",3,1,14
"🙆 person gesturing OK",3,3,12
"👋 waving hand",3,2,15
"🐫 two hump camel",3,0,13
"🚫 prohibited",3,5,16
"🐏 ram",3,1,17
"🚊 tram",3,1,19
"🌊 water wave",3,0,12
"🍦 soft ice cream",3,3,4
"📐 triangular ruler",3,1,44
"🌥 sun behind large cloud",3,2,17
"🤸 person cartwheeling",3,0,13
"🎯 direct hit",3,0,7
"🛌 person in bed",3,2,25
"🚍 oncoming bus",3,0,55
"🕣 eight thirty",3,4,17
"👙 bikini",3,1,9
"🕘 nine o’clock",3,0,91
"🧂 salt",3,2,99
"🌺 hibiscus",3,2,15
"🖍 crayon",3,1,13
"☯ yin yang",3,1,29
"⭕ heavy large circle",3,3,14
"👩‍🔧 woman mechanic",3,1,19
"⏰ alarm clock",3,0,15
"👳‍♀️ woman wearing turban",3,0,9
"🐕 dog",3,3,171
"🎱 pool 8 ball",3,3,14
"💸 money with wings",3,0,6
"🦕 sauropod",3,0,11
"💀 skull",3,2,10
"👿 angry face with horns",3,1,29
"🛡 shield",3,1,10
"⬛ black large square",3,4,9
"🍀 four leaf clover",3,2,14
"⛸ ice skate",3,1,13
"🍘 rice cracker",3,0,8
"✏ pencil",3,3,10
"🎒 backpack",3,1,29
"👨‍❤️‍💋‍👨 kiss; man, man",3,2,16
"💣 bomb",3,0,9
"🐈 cat",3,0,11
"🐄 cow",3,3,28
"🥢 chopsticks",3,1,7
"🤡 clown face",3,1,13
"🐯 tiger face",3,3,12
"🏊‍♂️ man swimming",3,1,6
"👾 alien monster",3,2,16
"🚡 aerial tramway",3,1,16
"🥨 pretzel",3,1,17
"📧 e mail",3,2,14
"🧹 broom",3,0,6
"🏄‍♀️ woman surfing",3,1,9
"🕝 two thirty",3,1,22
"👖 jeans",3,2,44
"🗳 ballot box with ballot",3,3,22
"🍺 beer mug",3,0,6
"🕜 one thirty",3,2,16
"💉 syringe",3,1,8
"🌭 hot dog",3,0,10
"💺 seat",3,2,29
"🚶‍♀️ woman walking",3,0,7
"💜 purple heart",3,1,11
"🍄 mushroom",3,1,23
"🚢 ship",3,2,26
"🌴 palm tree",3,1,20
"🚹 men’s room",3,1,12
"🌉 bridge at night",3,2,13
"👩‍🏫 woman teacher",3,0,17
"🔙 BACK arrow",3,0,7
"👩‍🎨 woman artist",3,2,11
"👩‍🚒 woman firefighter",3,0,15
"🐤 baby chick",3,2,36
"⚓ anchor",3,0,5
"👮‍♀️ woman police officer",3,0,14
"🚝 monorail",3,0,9
"🕡 six thirty",3,2,28
"🧞 genie",3,0,25
"🙇‍♂️ man bowing",3,3,16
"🐨 koala",3,0,19
"🍆 eggplant",3,0,11
"🍛 curry rice",3,1,24
"🚆 train",3,0,10
"🤙 call me hand",3,1,52
"🦷 tooth",3,1,57
"🚑 ambulance",3,0,7
"🐬 dolphin",3,0,18
"🌓 first quarter moon",3,3,28
"👬 two men holding hands",3,1,27
"🥯 bagel",3,0,11
"🏇 horse racing",3,3,16
"👩‍🚀 woman astronaut",3,0,26
"🧀 cheese wedge",3,0,12
"🗡 dagger",3,1,13
"💷 pound banknote",3,2,24
"🛏 bed",3,0,13
"🦂 scorpion",3,0,15
"🦔 hedgehog",3,0,13
"🐼 panda face",3,0,12
"📉 chart decreasing",3,1,11
"🥁 drum",3,0,10
"🛂 passport control",3,0,112
"🔹 small blue diamond",3,3,18
"👠 high heeled shoe",3,0,25
"🍶 sake",3,0,23
"🚅 bullet train",3,0,14
"🌈 rainbow",3,1,31
"🙇‍♀️ woman bowing",3,0,10
"⛔ no entry",3,0,24
"👱‍♀️ woman; blond hair",2,3,17
"🔮 crystal ball",2,3,11
"💼 briefcase",2,1,7
"🚟 suspension railway",2,2,8
"🕔 five o’clock",2,2,9
"🚕 taxi",2,1,3
"↗ up right arrow",2,1,7
"💁‍♂️ man tipping hand",2,1,7
"🏨 hotel",2,2,6
"👨‍🦲 man; bald",2,4,12
"😾 pouting cat face",2,1,15
"😿 crying cat face",2,3,18
"⛱ umbrella on ground",2,2,11
"😭 loudly crying face",2,4,14
"🔗 link",2,4,28
"🕵️‍♀️ woman detective",2,0,13
"⚒ hammer and pick",2,2,15
"🥘 shallow pan of food",2,0,6
"😌 relieved face",2,2,9
"🍴 fork and knife",2,1,12
"🍩 doughnut",2,1,40
"😗 kissing face",2,2,10
"💂‍♀️ woman guard",2,1,4
"🦛 hippopotamus",2,2,10
"🐽 pig nose",2,2,46
"🛎 bellhop bell",2,1,10
"📑 bookmark tabs",2,1,10
"😂 face with tears of joy",2,1,4
"🧽 sponge",2,1,3
"🐁 mouse",2,0,6
"👞 man’s shoe",2,2,12
"🕷 spider",2,3,9
"🦑 squid",2,0,8
"🥶 cold face",2,2,15
"⏱ stopwatch",2,1,2
"🏰 castle",2,2,47
"👩‍🦱 woman; curly hair",2,2,12
"🕧 twelve thirty",2,5,18
"🖱 computer mouse",2,2,8
"🙇 person bowing",2,5,10
"🔦 flashlight",2,0,18
"💖 sparkling heart",2,2,15
"🛐 place of worship",2,1,5
"🦗 cricket",2,3,14
"🤠 cowboy hat face",2,1,11
"🍭 lollipop",2,0,4
"🥄 spoon",2,2,6
"👕 t shirt",2,2,3
"🤯 exploding head",2,1,7
"🧕 woman with headscarf",2,0,3
"🌩 cloud with lightning",2,1,55
"☝️ index pointing up",2,2,4
"🌰 chestnut",2,3,15
"⏺ record button",2,5,9
"😊 smiling face",2,2,6
"🏩 love hotel",2,1,6
"💤 zzz",2,2,5
"🎥 movie camera",2,5,9
"🏛 classical building",2,4,15
"💘 heart with arrow",2,1,4
"⛹ person bouncing ball",2,2,3
"🔭 telescope",2,0,5
"👨‍✈️ man pilot",2,2,5
"🕠 five thirty",2,2,13
"🌠 shooting star",2,1,2
"🌸 cherry blossom",2,3,7
"👨 man",2,3,45
"💑 couple with heart",2,1,12
"🏧 ATM sign",2,0,7
"🍏 green apple",2,2,9
"📠 fax machine",2,1,5
"👮 police officer",2,1,12
"👭 two women holding hands",2,1,11
"🐥 front facing baby chick",2,1,8
"💾 floppy disk",2,1,43
"⛰ mountain",2,0,11
"🧖 person in steamy room",2,0,5
"😞 disappointed face",2,2,4
"🥫 canned food",2,1,13
"🤷‍♂️ man shrugging",2,2,10
"📊 bar chart",2,2,13
"🐋 whale",2,3,16
"🔔 bell",2,5,18
"◀ reverse button",2,0,2
"🐮 cow face",2,1,6
"🎅 Santa Claus",2,2,9
"➕ heavy plus sign",2,3,28
"➿ double curly loop",2,2,7
"✂ scissors",2,2,69
"🔐 locked with key",2,2,4
"🥑 avocado",2,0,4
"✉ envelope",2,2,19
"🏷 label",2,4,5
"🚞 mountain railway",2,2,10
"🏈 american football",2,4,16
"🐛 bug",2,2,8
"🚜 tractor",2,1,16
"🙏 folded hands",2,3,17
"🦠 microbe",2,0,8
"🤵 man in tuxedo",2,2,5
"👌 OK hand",2,2,4
"🏦 bank",2,0,8
"🙈 see no evil monkey",2,1,6
"🏏 cricket game",2,2,4
"👦 boy",2,4,16
"🥣 bowl with spoon",2,2,49
"🆗 OK button",2,1,5
"👍 thumbs up",2,2,81
"🚐 minibus",2,0,3
"🐗 boar",2,1,13
"😆 grinning squinting face",2,4,16
"💛 yellow heart",2,1,5
"🌷 tulip",2,1,6
"🐶 dog face",2,0,8
"🧜‍♀️ mermaid",2,2,15
"🐚 spiral shell",2,1,10
"🏢 office building",2,1,9
"❎ cross mark button",2,1,2
"🆙 UP! button",2,1,9
"🐴 horse face",2,1,9
"🏯 Japanese castle",2,0,5
"🕰 mantelpiece clock",2,1,8
"🤦 person facepalming",2,2,17
"🔏 locked with pen",2,2,5
"🍓 strawberry",2,2,9
"👄 mouth",2,0,4
"✖ heavy multiplication x",2,3,15
"📈 chart increasing",2,0,6
"🐘 elephant",2,1,10
"♾ infinity",2,1,43
"💡 light bulb",2,3,10
"♏ Scorpio",2,2,27
"🐭 mouse face",2,3,4
"🛋 couch and lamp",2,2,7
"🗾 map of Japan",2,3,14
"🥜 peanuts",2,5,49
"🧰 toolbox",2,3,59
"🖼 framed picture",2,3,19
"⌛ hourglass done",2,2,8
"🎊 confetti ball",2,1,8
"🏹 bow and arrow",2,1,9
"🚮 litter in bin sign",2,0,6
"🕌 mosque",2,1,6
"🛒 shopping cart",2,1,8
"🕉 om",2,2,4
"😘 face blowing a kiss",2,4,17
"🐢 turtle",2,2,20
"✒ black nib",2,1,6
"🏳️‍🌈 rainbow flag",2,1,41
"🧙 mage",2,0,4
"🔢 input numbers",2,2,11
"🐺 wolf face",2,0,2
"🍨 ice cream",2,1,6
"👝 clutch bag",2,2,12
"🐡 blowfish",2,0,2
"🧟‍♂️ man zombie",2,0,2
"🤰 pregnant woman",2,2,3
"🔉 speaker medium volume",2,0,8
"🧲 magnet",2,1,7
"💂‍♂️ man guard",2,3,10
"🗿 moai",2,0,10
"🆒 COOL button",2,2,69
"🔀 shuffle tracks button",2,1,2
"🔺 red triangle pointed up",2,0,12
"🌑 new moon",2,2,9
"📨 incoming envelope",2,1,17
"🤚 raised back of hand",2,1,17
"⚛ atom symbol",2,0,6
"🌘 waning crescent moon",2,2,10
"👲 man with Chinese cap",2,0,6
"🔩 nut and bolt",2,1,6
"🏌️‍♀️ woman golfing",2,0,3
"🧗‍♀️ woman climbing",2,2,8
"‼ double exclamation mark",2,1,18
"🏃‍♂️ man running",2,1,9
"🥩 cut of meat",2,1,5
"🐱 cat face",2,0,1
"🚿 shower",2,1,15
"🖲 trackball",2,3,8
"🚘 oncoming automobile",2,1,5
"🧺 basket",2,1,20
"🦞 lobster",2,1,18
"🥐 croissant",2,0,6
"➰ curly loop",2,1,7
"👟 running shoe",2,2,9
"🍿 popcorn",2,1,7
"🥾 hiking boot",2,1,6
"👔 necktie",2,1,8
"🍔 hamburger",2,0,7
"🧞‍♀️ woman genie",2,1,7
"🍋 lemon",2,1,5
"🛄 baggage claim",2,1,6
"🔓 unlocked",2,3,15
"® registered",2,2,6
"🤝 handshake",2,1,11
"🥉 3rd place medal",2,1,11
"🎠 carousel horse",2,2,16
"📏 straight ruler",2,2,9
"⚠ warning",2,6,22
"💓 beating heart",2,0,3
"🦲 bald",2,1,11
"🚁 helicopter",2,0,8
"⚔ crossed swords",2,0,9
"🍰 shortcake",2,1,4
"🧦 socks",2,2,8
"🏄‍♂️ man surfing",2,0,11
"🕺 man dancing",2,1,8
"👯 people with bunny ears",2,1,14
"🗻 mount fuji",2,1,11
"📤 outbox tray",2,2,8
"🍱 bento box",2,2,15
"🙄 face with rolling eyes",2,1,21
"🥊 boxing glove",2,1,10
"🏫 school",2,1,79
"👩‍🦳 woman; white hair",2,1,17
"📕 closed book",2,0,7
"👩‍👧 family; woman, girl",2,3,21
"👁 eye",2,3,8
"⛩ shinto shrine",2,1,6
"🧳 luggage",2,1,7
"🌄 sunrise over mountains",2,2,3
"🛁 bathtub",2,1,11
"👨‍🌾 man farmer",2,0,12
"🏥 hospital",2,1,10
"🍢 oden",2,1,7
"💲 heavy dollar sign",2,0,37
"👧 girl",2,1,17
"🎆 fireworks",2,1,11
"🦍 gorilla",2,0,4
"🙍 person frowning",2,2,8
"✔ heavy check mark",2,3,18
"👩‍🍳 woman cook",2,2,8
"🙎‍♂️ man pouting",2,4,50
"⌚ watch",2,5,19
"🕙 ten o’clock",2,0,5
"📌 pushpin",2,0,4
"🌃 night with stars",2,0,5
"👩‍✈️ woman pilot",2,0,10
"⚖ balance scale",2,1,11
"🥖 baguette bread",2,1,12
"🛥 motor boat",2,2,6
"✊ raised fist",2,0,4
"🥝 kiwi fruit",2,0,4
"🐜 ant",2,1,13
"🐑 ewe",2,1,17
"🕟 four thirty",2,0,6
"🧩 jigsaw",2,1,9
"🚖 oncoming taxi",2,1,11
"🛬 airplane arrival",2,2,18
"☸ wheel of dharma",2,3,13
"🧫 petri dish",2,0,8
"🗑 wastebasket",2,2,6
"🚪 door",2,0,6
"📶 antenna bars",2,3,11
"⏹ stop button",2,1,14
"📗 green book",2,0,10
"🧚 fairy",2,1,12
"🏕 camping",2,1,19
"🚇 metro",2,0,9
"📳 vibration mode",2,0,9
"🤤 drooling face",2,0,7
"⚡ high voltage",2,1,15
"📿 prayer beads",2,2,16
"🚭 no smoking",2,1,11
"🎼 musical score",2,1,23
"📆 tear off calendar",2,2,15
"⚕ medical symbol",2,0,11
"🍜 steaming bowl",2,0,5
"🏜 desert",2,0,15
"💏 kiss",2,0,14
"👯‍♂️ men with bunny ears",2,0,7
"👻 ghost",2,0,28
"🤫 shushing face",2,0,74
"😐 neutral face",2,0,13
"🎁 wrapped gift",2,1,11
"🌧 cloud with rain",2,0,106
"🧾 receipt",2,0,9
"💆‍♂️ man getting massage",2,0,8
"🧞‍♂️ man genie",2,1,106
"🐊 crocodile",2,2,93
"🥓 bacon",2,1,22
"✨ sparkles",2,0,90
"⛴ ferry",2,1,29
"🥪 sandwich",2,0,149
"💇 person getting haircut",1,3,8
"🥦 broccoli",1,1,86
"1️⃣ keycap; 1",1,4,6
"💵 dollar banknote",1,1,4
"🌐 globe with meridians",1,6,11
"😩 weary face",1,4,14
"🈁 Japanese “here” button",1,1,2
"➖ heavy minus sign",1,5,11
"🚛 articulated lorry",1,1,3
"🥮 moon cake",1,3,7
"🙋‍♀️ woman raising hand",1,2,6
"🅱 B button (blood type)",1,5,8
"😋 face savoring food",1,1,2
"🥽 goggles",1,3,4
"🏳 white flag",1,2,5
"⤴ right arrow curving up",1,1,5
"🎭 performing arts",1,1,7
"🏮 red paper lantern",1,4,11
"🛍 shopping bags",1,0,2
"👱 person; blond hair",1,2,3
"🔨 hammer",1,2,8
"💁‍♀️ woman tipping hand",1,1,5
"🎚 level slider",1,0,1
"7️⃣ keycap; 7",1,3,4
"📽 film projector",1,2,11
"🏉 rugby football",1,2,5
"🌼 blossom",1,2,18
"🧚‍♀️ woman fairy",1,2,10
"🌚 new moon face",1,1,2
"👼 baby angel",1,1,4
"🎽 running shirt",1,5,15
"⏲ timer clock",1,4,7
"💋 kiss mark",1,0,1
"🍊 tangerine",1,2,3
"📃 page with curl",1,2,6
"🦈 shark",1,1,6
"⏏ eject button",1,2,38
"🤼‍♀️ women wrestling",1,1,3
"👨‍⚕️ man health worker",1,2,3
"😪 sleepy face",1,6,15
"🚔 oncoming police car",1,3,19
"🎲 game die",1,3,14
"👩‍🔬 woman scientist",1,0,3
"🐝 honeybee",1,1,2
"🎺 trumpet",1,2,1
"🚣‍♂️ man rowing boat",1,3,7
"🍮 custard",1,2,8
"🌂 closed umbrella",1,3,4
"🦋 butterfly",1,2,11
"🧁 cupcake",1,1,1
"❓ question mark",1,2,6
"🧼 soap",1,0,2
"↙ down left arrow",1,2,6
"🍧 shaved ice",1,2,8
"🦢 swan",1,1,7
"👜 handbag",1,1,7
"🥏 flying disc",1,1,7
"😨 fearful face",1,2,8
"👩‍⚕️ woman health worker",1,1,8
"▫ white small square",1,1,3
"🥃 tumbler glass",1,2,7
"🖇 linked paperclips",1,3,7
"📣 megaphone",1,0,2
"📘 blue book",1,3,7
"🎿 skis",1,0,5
"⚗ alembic",1,5,8
"🥡 takeout box",1,3,28
"💕 two hearts",1,2,4
"🥿 flat shoe",1,4,9
"🌹 rose",1,2,9
"🧥 coat",1,0,3
"🚸 children crossing",1,4,5
"⏩ fast forward button",1,3,106
"🚨 police car light",1,2,2
"🎶 musical notes",1,4,12
"🎻 violin",1,0,1
"⬜ white large square",1,3,11
"🗝 old key",1,2,5
"👨‍🏭 man factory worker",1,2,9
"🍫 chocolate bar",1,3,11
"🎌 crossed flags",1,4,6
"👩‍🎤 woman singer",1,2,5
"💱 currency exchange",1,2,9
"☪ star and crescent",1,1,4
"🧔 man; beard",1,1,33
"🍻 clinking beer mugs",1,1,13
"🙎‍♀️ woman pouting",1,2,10
"🎛 control knobs",1,4,12
"🥒 cucumber",1,2,8
"🍷 wine glass",1,5,29
"📁 file folder",1,1,5
"♌ Leo",1,0,3
"🍈 melon",1,2,15
"🥈 2nd place medal",1,4,5
"🖋 fountain pen",1,2,4
"🎇 sparkler",1,1,26
"😉 winking face",1,3,10
"🦹 supervillain",1,2,4
"📎 paperclip",1,4,14
"🌻 sunflower",1,3,11
"🍚 cooked rice",1,2,5
"🛃 customs",1,1,3
"🚩 triangular flag",1,1,2
"💅 nail polish",1,4,12
"🛤 railway track",1,1,2
"🥧 pie",1,0,1
"🔇 muted speaker",1,4,15
"🚗 automobile",1,0,1
"⏪ fast reverse button",1,2,3
"🍞 bread",1,3,10
"🙂 slightly smiling face",1,2,21
"🧛‍♂️ man vampire",1,2,5
"🦁 lion face",1,0,1
"😬 grimacing face",1,1,1
"🦏 rhinoceros",1,0,1
"♒ Aquarius",1,6,15
"🐙 octopus",1,1,5
"😧 anguished face",1,7,18
"🔘 radio button",1,2,5
"👨‍🏫 man teacher",1,1,3
"🧠 brain",1,5,134
"🚣 person rowing boat",1,3,12
"🗣 speaking head",1,3,8
"📟 pager",1,2,3
"🚠 mountain cableway",1,1,4
"🕹 joystick",1,2,5
"🧛 vampire",1,0,2
"🙆‍♀️ woman gesturing OK",1,1,8
"💽 computer disk",1,0,2
"🔊 speaker high volume",1,1,2
"😢 crying face",1,1,1
"💝 heart with ribbon",1,0,2
"🍅 tomato",1,2,5
"🏁 chequered flag",1,1,5
"❕ white exclamation mark",1,1,7
"🙅‍♂️ man gesturing NO",1,2,5
"🐆 leopard",1,1,48
"🔝 TOP arrow",1,3,12
"✳ eight spoked asterisk",1,3,7
"⭐ star",1,0,3
"🚚 delivery truck",1,0,1
"#️⃣ keycap; #",1,0,3
"✋ raised hand",1,4,6
"🛰 satellite",1,1,4
"🦱 curly hair",1,2,4
"😼 cat face with wry smile",1,0,3
"🧢 billed cap",1,0,3
"🕢 seven thirty",1,1,10
"🥥 coconut",1,0,4
"♍ Virgo",1,3,13
"⛷ skier",1,4,9
"🥬 leafy green",1,2,5
"⛹️‍♂️ man bouncing ball",1,1,1
"♉ Taurus",1,1,5
"🐹 hamster face",1,1,1
"🛣 motorway",1,0,2
"🏵 rosette",1,4,7
"🥎 softball",1,4,33
"🎋 tanabata tree",1,4,8
"🔒 locked",1,3,5
"♿ wheelchair symbol",1,1,8
"💆 person getting massage",1,1,1
"🗺 world map",1,0,3
"🍁 maple leaf",1,1,43
"💒 wedding",1,4,6
"🍙 rice ball",1,2,4
"🍗 poultry leg",1,2,5
"🦹‍♂️ man supervillain",1,0,2
"⛹️‍♀️ woman bouncing ball",1,0,3
"🏠 house",1,2,5
"👽 alien",1,0,3
"🔡 input latin lowercase",1,5,16
"👂 ear",1,1,2
"🕐 one o’clock",1,2,10
"☦ orthodox cross",1,6,5
"💙 blue heart",1,2,4
"9️⃣ keycap; 9",1,3,5
"📄 page facing up",1,3,6
"☀ sun",1,2,7
"⚙ gear",1,2,15
"♑ Capricorn",1,2,6
"📇 card index",1,4,5
"👗 dress",1,1,4
"🛠 hammer and wrench",1,1,6
"🅿 P button",1,4,5
"🛫 airplane departure",1,0,1
"🗄 file cabinet",1,2,3
"🍉 watermelon",1,0,1
"🐳 spouting whale",1,1,5
"🚼 baby symbol",1,0,2
"⚾ baseball",1,1,7
"🍵 teacup without handle",1,2,6
"🌤 sun behind small cloud",1,2,4
"🕖 seven o’clock",1,0,2
"🚏 bus stop",1,3,14
"🔵 blue circle",1,3,4
"📦 package",1,0,1
"🚴 person biking",1,1,3
"♠️ spade suit",1,4,72
"🥋 martial arts uniform",1,4,7
"🦎 lizard",1,1,4
"🔧 wrench",1,4,10
"🕛 twelve o’clock",1,2,2
"🕤 nine thirty",1,3,12
"🍕 pizza",1,0,0
"💪 flexed biceps",1,2,5
"🐣 hatching chick",1,2,3
"🏄 person surfing",1,1,12
"⚪ white circle",1,3,4
"🥤 cup with straw",1,2,7
"🖤 black heart",1,1,4
"☢ radioactive",1,2,5
"👨‍💻 man technologist",1,1,3
"🤓 nerd face",1,4,13
"🔆 bright button",1,0,1
"🤱 breast feeding",1,0,3
"👩‍❤️‍💋‍👨 kiss; woman, man",1,2,4
"🚴‍♂️ man biking",1,0,1
"🚷 no pedestrians",1,1,3
"💧 droplet",1,0,2
"🔳 white square button",1,5,18
"🏍 motorcycle",1,1,1
"✈ airplane",1,1,4
"🚦 vertical traffic light",1,2,29
"🌿 herb",1,2,4
"🍎 red apple",1,4,5
"🕑 two o’clock",1,3,58
"🤪 zany face",1,2,2
"👑 crown",1,1,5
"🤟 love you gesture",1,0,2
"🍥 fish cake with swirl",1,0,1
"☮ peace symbol",1,1,7
"🌟 glowing star",1,1,3
"🌮 taco",1,1,2
"🦙 llama",1,1,14
"🚃 railway car",1,1,11
"🧝‍♂️ man elf",1,0,1
"🐧 penguin",1,3,10
"💶 euro banknote",1,1,1
"😫 tired face",1,1,2
"🏅 sports medal",1,3,10
"🦰 red hair",1,2,7
"📋 clipboard",1,1,5
"🦌 deer",1,1,1
"🕒 three o’clock",1,3,44
"🕴 man in suit levitating",1,0,1
"⚽ soccer ball",1,2,2
"🦶 foot",1,1,3
"🍟 french fries",1,0,1
"👛 purse",1,2,5
"👨‍🎨 man artist",1,2,2
"📜 scroll",1,2,8
"🍹 tropical drink",1,2,8
"🗒 spiral notepad",1,2,15
"🏴‍☠️ pirate flag",1,3,11
"😥 sad but relieved face",1,3,7
"💴 yen banknote",1,3,8
"🤹‍♂️ man juggling",1,2,10
"📩 envelope with arrow",1,1,2
"🙊 speak no evil monkey",1,0,2
"🏟 stadium",1,1,5
"🍤 fried shrimp",1,1,3
"📓 notebook",1,2,6
"🐵 monkey face",1,2,11
"👒 woman’s hat",1,2,7
"📢 loudspeaker",1,2,4
"🖥 desktop computer",1,2,5
"4️⃣ keycap; 4",1,2,9
"👨‍🎓 man student",1,0,2
"🏙 cityscape",1,3,5
"🏭 factory",1,1,6
"😰 anxious face with sweat",1,1,5
"👴 old man",1,4,10
"♈ Aries",1,1,5
"🔯 dotted six pointed star",1,1,0
"🍡 dango",1,3,6
"🐪 camel",1,0,1
"🚵 person mountain biking",1,1,11
"🗽 Statue of Liberty",1,2,5
"❄ snowflake",1,2,9
"👣 footprints",1,2,3
"💃 woman dancing",1,0,3
"🎰 slot machine",1,3,4
"🎄 Christmas tree",1,3,10
"🏊 person swimming",1,1,1
"🦓 zebra",1,1,7
"🕓 four o’clock",1,0,1
"💂 guard",1,2,9
"🏪 convenience store",1,3,10
"⚫ black circle",1,2,4
"🧬 dna",1,0,2
"ℹ information",1,0,1
"👨‍👦 family; man, boy",1,3,12
"🧐 face with monocle",1,3,12
"😏 smirking face",1,1,11
"🙉 hear no evil monkey",1,1,3
"🤛 left facing fist",1,2,4
"🔥 fire",1,0,1
"🌾 sheaf of rice",1,2,12
"🤦‍♀️ woman facepalming",1,2,66
"📴 mobile phone off",1,4,23
"🦡 badger",1,0,3
"🚱 non potable water",1,2,8
"◻ white medium square",1,3,9
"🔤 input latin letters",1,2,4
"🔶 large orange diamond",1,2,3
"🤾 person playing handball",1,0,1
"🛢 oil drum",1,3,10
"🌒 waxing crescent moon",1,1,3
"🌅 sunrise",1,1,4
"☄ comet",1,1,8
"🏬 department store",1,1,0
"💿 optical disk",1,1,11
"🕍 synagogue",1,1,4
"⛓ chains",1,1,4
"⛎ Ophiuchus",1,2,5
"👶 baby",1,1,7
"👮‍♂️ man police officer",1,3,49
"🐿 chipmunk",1,0,1
"🧵 thread",1,1,6
"🐠 tropical fish",1,3,12
"🏤 post office",1,2,6
"🙃 upside down face",1,1,5
"😛 face with tongue",1,2,10
"👢 woman’s boot",1,0,2
