emoji,wins,losses
📈 chart increasing,2,0
🐘 elephant,2,1
♾ infinity,2,1
💡 light bulb,2,3
♏ Scorpio,2,2
🐭 mouse face,2,3
🛋 couch and lamp,2,2
🗾 map of Japan,2,3
🥜 peanuts,2,5
🧰 toolbox,2,3
🖼 framed picture,2,3
⌛ hourglass done,2,2
🎊 confetti ball,2,1
🏹 bow and arrow,2,1
🚮 litter in bin sign,2,0
🕌 mosque,2,1
🛒 shopping cart,2,1
🕉 om,2,2
😘 face blowing a kiss,2,4
🐢 turtle,2,2
✒ black nib,2,1
🏳️‍🌈 rainbow flag,2,1
🧙 mage,2,0
🔢 input numbers,2,2
🐺 wolf face,2,0
🍨 ice cream,2,1
👝 clutch bag,2,2
🐡 blowfish,2,0
🧟‍♂️ man zombie,2,0
🤰 pregnant woman,2,2
🔉 speaker medium volume,2,0
🧲 magnet,2,1
💂‍♂️ man guard,2,3
🗿 moai,2,0
🆒 COOL button,2,2
🔀 shuffle tracks button,2,1
🔺 red triangle pointed up,2,0
🌑 new moon,2,2
📨 incoming envelope,2,1
🤚 raised back of hand,2,1
⚛ atom symbol,2,0
🌘 waning crescent moon,2,2
👲 man with Chinese cap,2,0
🔩 nut and bolt,2,1
🏌️‍♀️ woman golfing,2,0
🧗‍♀️ woman climbing,2,2
‼ double exclamation mark,2,1
🏃‍♂️ man running,2,1
🥩 cut of meat,2,1
🐱 cat face,2,0
🚿 shower,2,1
🖲 trackball,2,3
🚘 oncoming automobile,2,1
🧺 basket,2,1
🦞 lobster,2,1
🥐 croissant,2,0
➰ curly loop,2,1
👟 running shoe,2,2
🍿 popcorn,2,1
🥾 hiking boot,2,1
👔 necktie,2,1
🍔 hamburger,2,0
🧞‍♀️ woman genie,2,1
🍋 lemon,2,1
🛄 baggage claim,2,1
🔓 unlocked,2,3
® registered,2,2
🤝 handshake,2,1
🥉 3rd place medal,2,1
🎠 carousel horse,2,2
📏 straight ruler,2,2
⚠ warning,2,6
💓 beating heart,2,0
🦲 bald,2,1
🚁 helicopter,2,0
⚔ crossed swords,2,0
🍰 shortcake,2,1
🧦 socks,2,2
🏄‍♂️ man surfing,2,0
🕺 man dancing,2,1
👯 people with bunny ears,2,1
🗻 mount fuji,2,1
📤 outbox tray,2,2
🍱 bento box,2,2
🙄 face with rolling eyes,2,1
🥊 boxing glove,2,1
🏫 school,2,1
👩‍🦳 woman; white hair,2,1
📕 closed book,2,0
👩‍👧 family; woman, girl,2,3
👁 eye,2,3
⛩ shinto shrine,2,1
🧳 luggage,2,1
🌄 sunrise over mountains,2,2
🛁 bathtub,2,1
👨‍🌾 man farmer,2,0
🏥 hospital,2,1
🍢 oden,2,1
💲 heavy dollar sign,2,0
👧 girl,2,1
🎆 fireworks,2,1
🦍 gorilla,2,0
🙍 person frowning,2,2
✔ heavy check mark,2,3
👩‍🍳 woman cook,2,2
🙎‍♂️ man pouting,2,4
⌚ watch,2,5
🕙 ten o’clock,2,0
📌 pushpin,2,0
🌃 night with stars,2,0
👩‍✈️ woman pilot,2,0
⚖ balance scale,2,1
🥖 baguette bread,2,1
🛥 motor boat,2,2
✊ raised fist,2,0
🥝 kiwi fruit,2,0
🐜 ant,2,1
🐑 ewe,2,1
🕟 four thirty,2,0
🧩 jigsaw,2,1
🚖 oncoming taxi,2,1
🛬 airplane arrival,2,2
☸ wheel of dharma,2,3
🧫 petri dish,2,0
🗑 wastebasket,2,2
🚪 door,2,0
📶 antenna bars,2,3
⏹ stop button,2,1
📗 green book,2,0
🧚 fairy,2,1
🏕 camping,2,1
🚇 metro,2,0
📳 vibration mode,2,0
🤤 drooling face,2,0
⚡ high voltage,2,1
📿 prayer beads,2,2
🚭 no smoking,2,1
🎼 musical score,2,1
📆 tear off calendar,2,2
⚕ medical symbol,2,0
🍜 steaming bowl,2,0
🏜 desert,2,0
💏 kiss,2,0
👯‍♂️ men with bunny ears,2,0
👻 ghost,2,0
🤫 shushing face,2,0
😐 neutral face,2,0
🎁 wrapped gift,2,1
🌧 cloud with rain,2,0
🧾 receipt,2,0
💆‍♂️ man getting massage,2,0
🧞‍♂️ man genie,2,1
🐊 crocodile,2,2
🥓 bacon,2,1
✨ sparkles,2,0
⛴ ferry,2,1
🥪 sandwich,2,0
💇 person getting haircut,1,3
🥦 broccoli,1,1
1️⃣ keycap; 1,1,4
💵 dollar banknote,1,1
🌐 globe with meridians,1,6
😩 weary face,1,4
🈁 Japanese “here” button,1,1
➖ heavy minus sign,1,5
🚛 articulated lorry,1,1
🥮 moon cake,1,3
🙋‍♀️ woman raising hand,1,2
🅱 B button (blood type),1,5
😋 face savoring food,1,1
🥽 goggles,1,3
🏳 white flag,1,2
⤴ right arrow curving up,1,1
🎭 performing arts,1,1
🏮 red paper lantern,1,4
🛍 shopping bags,1,0
👱 person; blond hair,1,2
🔨 hammer,1,2
💁‍♀️ woman tipping hand,1,1
🎚 level slider,1,0
7️⃣ keycap; 7,1,3
📽 film projector,1,2
🏉 rugby football,1,2
🌼 blossom,1,2
🧚‍♀️ woman fairy,1,2
🌚 new moon face,1,1
👼 baby angel,1,1
🎽 running shirt,1,5
⏲ timer clock,1,4
💋 kiss mark,1,0
🍊 tangerine,1,2
📃 page with curl,1,2
🦈 shark,1,1
⏏ eject button,1,2
🤼‍♀️ women wrestling,1,1
👨‍⚕️ man health worker,1,2
😪 sleepy face,1,6
🚔 oncoming police car,1,3
🎲 game die,1,3
👩‍🔬 woman scientist,1,0
🐝 honeybee,1,1
🎺 trumpet,1,2
🚣‍♂️ man rowing boat,1,3
🍮 custard,1,2
🌂 closed umbrella,1,3
🦋 butterfly,1,2
🧁 cupcake,1,1
❓ question mark,1,2
🧼 soap,1,0
↙ down left arrow,1,2
🍧 shaved ice,1,2
🦢 swan,1,1
👜 handbag,1,1
🥏 flying disc,1,1
😨 fearful face,1,2
👩‍⚕️ woman health worker,1,1
▫ white small square,1,1
🥃 tumbler glass,1,2
🖇 linked paperclips,1,3
📣 megaphone,1,0
📘 blue book,1,3
🎿 skis,1,0
⚗ alembic,1,5
🥡 takeout box,1,3
💕 two hearts,1,2
🥿 flat shoe,1,4
🌹 rose,1,2
🧥 coat,1,0
🚸 children crossing,1,4
⏩ fast forward button,1,3
🚨 police car light,1,2
🎶 musical notes,1,4
🎻 violin,1,0
⬜ white large square,1,3
🗝 old key,1,2
👨‍🏭 man factory worker,1,2
🍫 chocolate bar,1,3
🎌 crossed flags,1,4
👩‍🎤 woman singer,1,2
💱 currency exchange,1,2
☪ star and crescent,1,1
🧔 man; beard,1,1
🍻 clinking beer mugs,1,1
🙎‍♀️ woman pouting,1,2
🎛 control knobs,1,4
🥒 cucumber,1,2
🍷 wine glass,1,5
📁 file folder,1,1
♌ Leo,1,0
🍈 melon,1,2
🥈 2nd place medal,1,4
🖋 fountain pen,1,2
🎇 sparkler,1,1
😉 winking face,1,3
🦹 supervillain,1,2
📎 paperclip,1,4
🌻 sunflower,1,3
🍚 cooked rice,1,2
🛃 customs,1,1
🚩 triangular flag,1,1
💅 nail polish,1,4
🛤 railway track,1,1
🥧 pie,1,0
🔇 muted speaker,1,4
🚗 automobile,1,0
⏪ fast reverse button,1,2
🍞 bread,1,3
🙂 slightly smiling face,1,2
🧛‍♂️ man vampire,1,2
🦁 lion face,1,0
😬 grimacing face,1,1
🦏 rhinoceros,1,0
♒ Aquarius,1,6
🐙 octopus,1,1
😧 anguished face,1,7
🔘 radio button,1,2
👨‍🏫 man teacher,1,1
🧠 brain,1,5
🚣 person rowing boat,1,3
🗣 speaking head,1,3
📟 pager,1,2
🚠 mountain cableway,1,1
🕹 joystick,1,2
🧛 vampire,1,0
🙆‍♀️ woman gesturing OK,1,1
💽 computer disk,1,0
🔊 speaker high volume,1,1
😢 crying face,1,1
💝 heart with ribbon,1,0
🍅 tomato,1,2
🏁 chequered flag,1,1
❕ white exclamation mark,1,1
🙅‍♂️ man gesturing NO,1,2
🐆 leopard,1,1
🔝 TOP arrow,1,3
✳ eight spoked asterisk,1,3
⭐ star,1,0
🚚 delivery truck,1,0
#️⃣ keycap; #,1,0
✋ raised hand,1,4
🛰 satellite,1,1
🦱 curly hair,1,2
😼 cat face with wry smile,1,0
🧢 billed cap,1,0
🕢 seven thirty,1,1
🥥 coconut,1,0
♍ Virgo,1,3
⛷ skier,1,4
🥬 leafy green,1,2
⛹️‍♂️ man bouncing ball,1,1
♉ Taurus,1,1
🐹 hamster face,1,1
🛣 motorway,1,0
🏵 rosette,1,4
🥎 softball,1,4
🎋 tanabata tree,1,4
🔒 locked,1,3
♿ wheelchair symbol,1,1
💆 person getting massage,1,1
🗺 world map,1,0
🍁 maple leaf,1,1
💒 wedding,1,4
🍙 rice ball,1,2
🍗 poultry leg,1,2
🦹‍♂️ man supervillain,1,0
⛹️‍♀️ woman bouncing ball,1,0
🏠 house,1,2
👽 alien,1,0
🔡 input latin lowercase,1,5
👂 ear,1,1
🕐 one o’clock,1,2
☦ orthodox cross,1,6
💙 blue heart,1,2
9️⃣ keycap; 9,1,3
📄 page facing up,1,3
☀ sun,1,2
⚙ gear,1,2
♑ Capricorn,1,2
📇 card index,1,4
👗 dress,1,1
🛠 hammer and wrench,1,1
🅿 P button,1,4
🛫 airplane departure,1,0
🗄 file cabinet,1,2
🍉 watermelon,1,0
🐳 spouting whale,1,1
🚼 baby symbol,1,0
⚾ baseball,1,1
🍵 teacup without handle,1,2
🌤 sun behind small cloud,1,2
🕖 seven o’clock,1,0
🚏 bus stop,1,3
🔵 blue circle,1,3
📦 package,1,0
🚴 person biking,1,1
♠️ spade suit,1,4
🥋 martial arts uniform,1,4
🦎 lizard,1,1
🔧 wrench,1,4
🕛 twelve o’clock,1,2
🕤 nine thirty,1,3
🍕 pizza,1,0
💪 flexed biceps,1,2
🐣 hatching chick,1,2
🏄 person surfing,1,1
⚪ white circle,1,3
🥤 cup with straw,1,2
🖤 black heart,1,1
☢ radioactive,1,2
👨‍💻 man technologist,1,1
🤓 nerd face,1,4
🔆 bright button,1,0
🤱 breast feeding,1,0
👩‍❤️‍💋‍👨 kiss; woman, man,1,2
🚴‍♂️ man biking,1,0
🚷 no pedestrians,1,1
💧 droplet,1,0
🔳 white square button,1,5
🏍 motorcycle,1,1
✈ airplane,1,1
🚦 vertical traffic light,1,2
🌿 herb,1,2
🍎 red apple,1,4
🕑 two o’clock,1,3
🤪 zany face,1,2
👑 crown,1,1
🤟 love you gesture,1,0
🍥 fish cake with swirl,1,0
☮ peace symbol,1,1
🌟 glowing star,1,1
🌮 taco,1,1
🦙 llama,1,1
🚃 railway car,1,1
🧝‍♂️ man elf,1,0
🐧 penguin,1,3
💶 euro banknote,1,1
😫 tired face,1,1
🏅 sports medal,1,3
🦰 red hair,1,2
📋 clipboard,1,1
🦌 deer,1,1
🕒 three o’clock,1,3
🕴 man in suit levitating,1,0
⚽ soccer ball,1,2
🦶 foot,1,1
🍟 french fries,1,0
👛 purse,1,2
👨‍🎨 man artist,1,2
📜 scroll,1,2
🍹 tropical drink,1,2
🗒 spiral notepad,1,2
🏴‍☠️ pirate flag,1,3
😥 sad but relieved face,1,3
💴 yen banknote,1,3
🤹‍♂️ man juggling,1,2
📩 envelope with arrow,1,1
🙊 speak no evil monkey,1,0
🏟 stadium,1,1
🍤 fried shrimp,1,1
📓 notebook,1,2
🐵 monkey face,1,2
👒 woman’s hat,1,2
📢 loudspeaker,1,2
🖥 desktop computer,1,2
4️⃣ keycap; 4,1,2
👨‍🎓 man student,1,0
🏙 cityscape,1,3
🏭 factory,1,1
😰 anxious face with sweat,1,1
👴 old man,1,4
♈ Aries,1,1
🔯 dotted six pointed star,1,1
🍡 dango,1,3
🐪 camel,1,0
🚵 person mountain biking,1,1
🗽 Statue of Liberty,1,2
❄ snowflake,1,2
👣 footprints,1,2
💃 woman dancing,1,0
🎰 slot machine,1,3
🎄 Christmas tree,1,3
🏊 person swimming,1,1
🦓 zebra,1,1
🕓 four o’clock,1,0
💂 guard,1,2
🏪 convenience store,1,3
⚫ black circle,1,2
🧬 dna,1,0
ℹ information,1,0
👨‍👦 family; man, boy,1,3
🧐 face with monocle,1,3
😏 smirking face,1,1
🙉 hear no evil monkey,1,1
🤛 left facing fist,1,2
🔥 fire,1,0
🌾 sheaf of rice,1,2
🤦‍♀️ woman facepalming,1,2
📴 mobile phone off,1,4
🦡 badger,1,0
🚱 non potable water,1,2
◻ white medium square,1,3
🔤 input latin letters,1,2
🔶 large orange diamond,1,2
🤾 person playing handball,1,0
🛢 oil drum,1,3
🌒 waxing crescent moon,1,1
🌅 sunrise,1,1
☄ comet,1,1
🏬 department store,1,1
💿 optical disk,1,1
🕍 synagogue,1,1
⛓ chains,1,1
⛎ Ophiuchus,1,2
👶 baby,1,1
👮‍♂️ man police officer,1,3
🐿 chipmunk,1,0
🧵 thread,1,1
🐠 tropical fish,1,3
🏤 post office,1,2
🙃 upside down face,1,1
😛 face with tongue,1,2
👢 woman’s boot,1,0
👹 ogre,1,1
🎏 carp streamer,1,0
🥼 lab coat,1,1
📹 video camera,1,4
🆓 FREE button,1,0
🗼 Tokyo tower,1,1
🦉 owl,1,0
😷 face with medical mask,1,0
🦹‍♀️ woman supervillain,1,1
🗓 spiral calendar,1,2
🦵 leg,1,2
🐃 water buffalo,1,0
☠ skull and crossbones,1,3
🌕 full moon,1,1
👩 woman,1,0
🏡 house with garden,1,1
👤 bust in silhouette,1,1
⛳ flag in hole,1,1
🤞 crossed fingers,1,0
🆎 AB button (blood type),1,2
🍑 peach,1,0
🦅 eagle,1,2
💍 ring,1,1
🚀 rocket,1,1
👱‍♀️ woman; blond hair,1,3
🅰 A button (blood type),1,0
🌯 burrito,1,0
🧙‍♂️ man mage,1,0
📱 mobile phone,1,2
📚 books,1,2
⛲ fountain,1,0
🧟‍♀️ woman zombie,1,0
🥠 fortune cookie,1,1
☘ shamrock,1,2
🚴‍♀️ woman biking,1,3
🌛 first quarter moon face,1,0
🤔 thinking face,1,3
🏖 beach with umbrella,1,0
🤼 people wrestling,1,1
😠 angry face,1,1
🎢 roller coaster,1,0
0️⃣ keycap; 0,1,0
❔ white question mark,1,1
🚒 fire engine,1,1
🐸 frog face,1,1
⚰ coffin,1,2
💭 thought balloon,1,0
🛸 flying saucer,1,1
〰 wavy dash,1,2
🤗 hugging face,1,1
❌ cross mark,1,3
🔷 large blue diamond,1,1
🎖 military medal,1,2
👨‍🍳 man cook,1,1
🌫 fog,1,0
👥 busts in silhouette,1,2
⛄ snowman without snow,1,1
🍯 honey pot,1,0
🀄 mahjong red dragon,1,1
8️⃣ keycap; 8,1,0
👨‍👧 family; man, girl,1,2
🔼 upwards button,1,1
🛶 canoe,1,0
🛳 passenger ship,1,0
🥂 clinking glasses,1,0
✅ white heavy check mark,1,2
♎ Libra,1,2
🤥 lying face,1,2
🕸 spider web,1,2
🎀 ribbon,1,1
♥️ heart suit,1,0
🤾‍♂️ man playing handball,1,2
🎎 Japanese dolls,1,2
😡 pouting face,1,0
☹️ frowning face,1,1
🔸 small orange diamond,1,2
😈 smiling face with horns,1,0
🥚 egg,1,0
🐌 snail,1,0
🛹 skateboard,1,0
🤺 person fencing,1,1
🎮 video game,1,1
✍️ writing hand,1,0
🏔 snow capped mountain,1,1
🆕 NEW button,1,0
☣ biohazard,1,0
🚋 tram car,1,1
🏆 trophy,1,0
💞 revolving hearts,1,1
📸 camera with flash,1,1
🏃‍♀️ woman running,1,0
🥛 glass of milk,1,1
👨‍🚒 man firefighter,1,1
🎬 clapper board,1,1
🚬 cigarette,1,1
💨 dashing away,1,0
🦄 unicorn face,1,1
🚄 high speed train,1,0
🏸 badminton,1,1
🕵 detective,1,0
😯 hushed face,1,1
🐎 horse,1,0
🤷‍♀️ woman shrugging,1,0
⏮ last track button,1,0
🎹 musical keyboard,1,0
🕳 hole,1,0
🔁 repeat button,1,0
🧜‍♂️ merman,1,0
⛵ sailboat,1,0
🤘 sign of the horns,1,1
↘ down right arrow,1,0
🔂 repeat single button,1,0
🧚‍♂️ man fairy,1,0
🤸‍♂️ man cartwheeling,1,1
🦘 kangaroo,1,0
🦊 fox face,1,0
😇 smiling face with halo,1,0
🏑 field hockey,1,0
🎨 artist palette,1,0
🎪 circus tent,1,0
⏸ pause button,1,0
💰 money bag,1,0
♨ hot springs,1,0
🧙‍♀️ woman mage,1,0
❇ sparkle,1,0
🥔 potato,1,0
🗜 clamp,1,0
🍓,1,0
😐,1,0
📷,1,0
🍒 cherries,0,5
🔖 bookmark,0,4
🕊 dove,0,3
▶ play button,0,2
⚱ funeral urn,0,2
🔟 keycap; 10,0,6
🆘 SOS button,0,2
🎃 jack o lantern,0,2
🕚 eleven o’clock,0,5
♓ Pisces,0,3
🌁 foggy,0,4
🅾 O button (blood type),0,4
⏳ hourglass not done,0,3
🔽 downwards button,0,1
🙎 person pouting,0,4
🥙 stuffed flatbread,0,4
✝ latin cross,0,4
🕥 ten thirty,0,3
🔴 red circle,0,3
🍲 pot of food,0,2
🆚 VS button,0,9
🖖 vulcan salute,0,3
🛑 stop sign,0,4
🍼 baby bottle,0,1
⬇ down arrow,0,2
🍌 banana,0,2
🃏 joker,0,2
🧪 test tube,0,3
✡ star of David,0,6
✴ eight pointed star,0,3
👨‍🦰 man; red hair,0,3
🎈 balloon,0,1
🕶 sunglasses,0,2
😮 face with open mouth,0,2
🧷 safety pin,0,2
♐ Sagittarius,0,5
🎤 microphone,0,3
🧡 orange heart,0,6
💮 white flower,0,4
🚳 no bicycles,0,4
💗 growing heart,0,2
🙀 weary cat face,0,2
🌱 seedling,0,3
*️⃣ keycap; *,0,2
🧓 older person,0,2
🕞 three thirty,0,1
↕ up down arrow,0,7
🎩 top hat,0,4
🥀 wilted flower,0,3
🍂 fallen leaf,0,1
🤷 person shrugging,0,2
♋ Cancer,0,3
📛 name badge,0,2
🙋 person raising hand,0,2
🍸 cocktail glass,0,2
💊 pill,0,3
🧤 gloves,0,6
2️⃣ keycap; 2,0,3
📵 no mobile phones,0,2
👷 construction worker,0,2
🖌 paintbrush,0,1
